  54   56     1.92565e-08
  54   58     2.02457e-08
  54   60       2.697e-08
  54   62      2.6927e-08
  54   64     2.70051e-08
  54   66     3.07521e-08
  54   68     2.85307e-08
  54   70     3.11992e-08
  54   72     3.19819e-08
  54   74     2.88071e-08
  54   76     2.45259e-08
  54   78     2.41434e-08
  54   80      2.0687e-08
  54   82     1.86767e-08
  54   84     2.78558e-08
  54   86     3.91929e-08
  54   88     3.83235e-08
  54   90     3.49329e-08
  54   92     3.43741e-08
  54   94      3.6349e-08
  54   96     2.48729e-08
  54   98     1.47594e-08
  54  100     1.30082e-08
  54  102     1.02164e-08
  54  104     1.40457e-08
  54  106     2.01101e-08
  54  108     2.49692e-08
  54  110      3.8968e-08
  54  112     5.54616e-08
  54  114     6.29739e-08
  54  116     7.80735e-08
  54  118     8.83531e-08
  54  120     8.15757e-08
  54  122      6.3918e-08
  54  124      5.5819e-08
  54  126     4.05855e-08
  54  128     2.21438e-08
  54  130       1.318e-08
  54  132     1.07622e-08
  54  134      1.1646e-08
  54  136     9.16567e-09
  54  138     1.19288e-08
  54  140     1.68282e-08
  54  142      1.8414e-08
  54  144      1.4913e-08
  54  146     1.18739e-08
  54  148     1.21367e-08
  54  150     1.20249e-08
  54  152     7.71484e-09
  54  154     8.72729e-09
  54  156     5.87082e-09
  54  158     7.95569e-09
  54  160     1.45894e-08
  54  162      1.1962e-08
  54  164     6.34866e-09
  54  166     5.66799e-09
  54  168     4.55934e-09
  54  170     6.30976e-09
  54  172     7.88905e-09
  54  174     1.19798e-08
  54  176     1.47219e-08
  54  178     1.16877e-08
  54  180      1.0064e-08
  54  182     1.00604e-08
  54  184     1.29875e-08
  54  186     1.15458e-08
  54  188     8.69686e-09
  54  190     7.77479e-09
  54  192     5.43029e-09
  54  194     6.79784e-09
  54  196     6.77916e-09
  54  198     4.75348e-09
  54  200     5.42354e-09
  54  202     7.21095e-09
  54  204     8.55654e-09
  54  206     1.09966e-08
  54  208     1.12393e-08
  54  210     8.76189e-09
  54  212     6.98797e-09
  54  214     8.98787e-09
  54  216     8.56781e-09
  54  218     5.53435e-09
  54  220      6.1711e-09
  54  222     5.46703e-09
  54  224     1.02307e-08
  54  226     1.31765e-08
  54  228     2.35532e-08
  54  230     3.16697e-08
  54  232     4.31714e-08
  54  234     7.63715e-08
  54  236     9.12564e-08
  54  238     8.25018e-08
  54  240     7.28547e-08
  54  242     5.93665e-08
  54  244     5.12045e-08
  54  246     4.43486e-08
  54  248     5.61586e-08
  54  250     5.55267e-08
  54  252     3.34773e-08
  54  254     2.97196e-08
  54  256      2.9569e-08
  54  258     2.23135e-08
  54  260     2.21793e-08
  54  262     2.35694e-08
  54  264     2.56546e-08
  54  266     2.72019e-08
  54  268     2.52771e-08
  54  270      2.7411e-08
  54  272      3.0032e-08
  54  274     2.93207e-08
  54  276     2.60122e-08
  54  278     1.97407e-08
  54  280     3.12485e-08
  54  282     3.86565e-08
  54  284     4.53203e-08
  54  286      3.9154e-08
  54  288       3.739e-08
  54  290     2.56513e-08
  54  292     1.71972e-08
  54  294     1.28091e-08
  54  296     1.76752e-08
  54  298      1.8735e-08
  54  300     1.72533e-08
  54  302      1.6121e-08
  54  304     1.72043e-08
  54  306     1.81039e-08
  54  308     1.25746e-08
  54  310      1.0242e-08
  54  312     1.61195e-08
  54  314      1.7554e-08
  54  316     1.38613e-08
  54  318     9.03025e-09
  54  320     7.67977e-09
  54  322     6.17323e-09
  54  324     8.28894e-09
  54  326     9.88452e-09
  54  328     8.45028e-09
  54  330     7.30559e-09
  54  332     7.11455e-09
  54  334     8.79154e-09
  54  336     8.66603e-09
  54  338     5.43799e-09
  54  340     5.75627e-09
  54  342     5.97984e-09
  54  344     6.52664e-09
  54  346     7.79602e-09
  54  348     7.68005e-09
  54  350     7.50655e-09
  54  352      6.8491e-09
  54  354     8.22029e-09
  54  356     1.13772e-08
  54  358     1.29592e-08
  56    0     1.30134e-08
  56    2     1.45882e-08
  56    4     1.27099e-08
  56    6     9.39647e-09
  56    8     9.12683e-09
  56   10     9.53335e-09
  56   12     1.03132e-08
  56   14     9.15339e-09
  56   16     8.99994e-09
  56   18     4.97828e-09
  56   20     3.98112e-09
  56   22     5.13972e-09
  56   24     6.09617e-09
  56   26     5.49023e-09
  56   28     3.88744e-09
  56   30     4.83254e-09
  56   32     6.95522e-09
  56   34     1.11842e-08
  56   36     1.74311e-08
  56   38     1.31936e-08
  56   40      8.5434e-09
  56   42     8.44364e-09
  56   44      1.2728e-08
  56   46     1.42562e-08
  56   48     1.46479e-08
  56   50     1.66101e-08
  56   52     1.41928e-08
  56   54     1.39588e-08
  56   56     1.61024e-08
  56   58     2.18764e-08
  56   60     2.34991e-08
  56   62     2.24675e-08
  56   64     2.14899e-08
  56   66     1.85662e-08
  56   68     1.94984e-08
  56   70     2.23628e-08
  56   72     2.26398e-08
  56   74      2.8253e-08
  56   76      3.2632e-08
  56   78     3.01439e-08
  56   80     2.58807e-08
  56   82     2.57683e-08
  56   84     3.03446e-08
  56   86     2.84338e-08
  56   88     2.74486e-08
  56   90      3.2267e-08
  56   92     2.53621e-08
  56   94     2.05424e-08
  56   96     1.49651e-08
  56   98     1.16846e-08
  56  100     1.12752e-08
  56  102     1.07832e-08
  56  104     1.59985e-08
  56  106     1.96902e-08
  56  108     2.49675e-08
  56  110     3.65386e-08
  56  112     4.47858e-08
  56  114      6.6607e-08
  56  116     9.52041e-08
  56  118     9.43101e-08
  56  120       1.007e-07
  56  122     7.95557e-08
  56  124     6.26281e-08
  56  126     3.04646e-08
  56  128     1.91165e-08
  56  130     1.77591e-08
  56  132     1.52735e-08
  56  134      1.0864e-08
  56  136     9.06991e-09
  56  138     8.66595e-09
  56  140     7.82668e-09
  56  142      9.7756e-09
  56  144      1.0201e-08
  56  146     8.46881e-09
  56  148     7.87724e-09
  56  150     6.62979e-09
  56  152     5.52929e-09
  56  154     6.05889e-09
  56  156     4.87016e-09
  56  158      7.0538e-09
  56  160     1.14167e-08
  56  162     9.47087e-09
  56  164     5.61992e-09
  56  166     5.11804e-09
  56  168     3.88587e-09
  56  170     4.75829e-09
  56  172     6.60535e-09
  56  174     8.71239e-09
  56  176     1.17271e-08
  56  178     1.07222e-08
  56  180     9.89948e-09
  56  182     7.09025e-09
  56  184     9.31293e-09
  56  186     8.06659e-09
  56  188     5.57972e-09
  56  190     4.97841e-09
  56  192     5.00604e-09
  56  194     5.22468e-09
  56  196     6.01484e-09
  56  198      6.5618e-09
  56  200      4.2273e-09
  56  202     5.22925e-09
  56  204     7.89743e-09
  56  206     1.04181e-08
  56  208     1.14171e-08
  56  210     1.08495e-08
  56  212     7.99716e-09
  56  214     8.20434e-09
  56  216      9.8263e-09
  56  218     6.23862e-09
  56  220     5.39015e-09
  56  222     5.88861e-09
  56  224     6.50153e-09
  56  226     1.10858e-08
  56  228     1.76395e-08
  56  230     2.51031e-08
  56  232     5.29715e-08
  56  234     8.09299e-08
  56  236     8.95246e-08
  56  238     6.72458e-08
  56  240      6.3757e-08
  56  242     5.72017e-08
  56  244     5.23786e-08
  56  246     6.88631e-08
  56  248     8.46026e-08
  56  250     5.34037e-08
  56  252     2.83418e-08
  56  254     2.53319e-08
  56  256     2.59434e-08
  56  258     2.66338e-08
  56  260      2.7664e-08
  56  262     2.73533e-08
  56  264     2.37604e-08
  56  266     2.39406e-08
  56  268     2.46913e-08
  56  270     2.98884e-08
  56  272     2.83627e-08
  56  274     2.13117e-08
  56  276     1.34664e-08
  56  278     1.61371e-08
  56  280     2.50539e-08
  56  282     3.53224e-08
  56  284     4.76337e-08
  56  286     4.55117e-08
  56  288     3.27866e-08
  56  290     2.29549e-08
  56  292     1.63102e-08
  56  294     1.47561e-08
  56  296     1.51805e-08
  56  298     1.88086e-08
  56  300     1.97798e-08
  56  302     1.62356e-08
  56  304      1.5776e-08
  56  306     1.44172e-08
  56  308     8.42172e-09
  56  310     1.20501e-08
  56  312      1.6108e-08
  56  314     1.50033e-08
  56  316      1.3842e-08
  56  318     9.95778e-09
  56  320     7.35111e-09
  56  322      5.4854e-09
  56  324     6.15706e-09
  56  326     9.37891e-09
  56  328     8.39257e-09
  56  330     7.63176e-09
  56  332     8.63029e-09
  56  334     8.78844e-09
  56  336     6.60666e-09
  56  338     4.07893e-09
  56  340      5.0846e-09
  56  342     7.69997e-09
  56  344     7.08632e-09
  56  346     8.03462e-09
  56  348     7.23226e-09
  56  350     6.06484e-09
  56  352     7.64149e-09
  56  354      9.9747e-09
  56  356     1.16064e-08
  56  358      8.8871e-09
  58    0     1.32436e-08
  58    2     1.07617e-08
  58    4     9.76682e-09
  58    6     8.11675e-09
  58    8     8.43883e-09
  58   10     1.32186e-08
  58   12     1.43084e-08
  58   14     1.44367e-08
  58   16     7.57742e-09
  58   18     4.40101e-09
  58   20     3.13929e-09
  58   22     4.92903e-09
  58   24     2.98865e-09
  58   26     2.69967e-09
  58   28     3.60405e-09
  58   30      4.5458e-09
  58   32     6.63926e-09
  58   34     9.13414e-09
  58   36     1.34792e-08
  58   38     1.06329e-08
  58   40     7.23555e-09
  58   42     9.99472e-09
  58   44     1.31046e-08
  58   46     1.23493e-08
  58   48     1.37551e-08
  58   50     1.45929e-08
  58   52       1.588e-08
  58   54     1.48229e-08
  58   56     1.51818e-08
  58   58     1.93641e-08
  58   60      1.8219e-08
  58   62     2.20167e-08
  58   64     1.65699e-08
  58   66     1.96405e-08
  58   68      2.0283e-08
  58   70     1.79756e-08
  58   72     1.96682e-08
  58   74     2.97917e-08
  58   76     3.39351e-08
  58   78      2.6828e-08
  58   80     2.92395e-08
  58   82     3.06638e-08
  58   84     2.90867e-08
  58   86      2.6948e-08
  58   88     3.23259e-08
  58   90     3.54378e-08
  58   92     2.91819e-08
  58   94     2.31812e-08
  58   96     1.89073e-08
  58   98     1.55194e-08
  58  100     1.03337e-08
  58  102     1.06105e-08
  58  104     1.94768e-08
  58  106     2.53425e-08
  58  108     3.93683e-08
  58  110     4.49235e-08
  58  112     5.62263e-08
  58  114     6.69628e-08
  58  116     8.29979e-08
  58  118     1.01011e-07
  58  120     9.81758e-08
  58  122     8.19767e-08
  58  124     4.62918e-08
  58  126     2.56878e-08
  58  128      2.4891e-08
  58  130      2.4573e-08
  58  132      1.7106e-08
  58  134      8.8375e-09
  58  136     7.53592e-09
  58  138     5.33064e-09
  58  140      5.7752e-09
  58  142     6.63021e-09
  58  144     8.12435e-09
  58  146     7.78857e-09
  58  148     6.08733e-09
  58  150      5.4108e-09
  58  152     5.04877e-09
  58  154     3.94104e-09
  58  156     3.75219e-09
  58  158     6.84217e-09
  58  160     9.90299e-09
  58  162     7.41029e-09
  58  164     6.97351e-09
  58  166     4.69491e-09
  58  168     5.89045e-09
  58  170     6.24196e-09
  58  172     6.06436e-09
  58  174     8.70269e-09
  58  176     7.82964e-09
  58  178      7.3111e-09
  58  180     6.04933e-09
  58  182      6.2859e-09
  58  184     6.37126e-09
  58  186     6.56641e-09
  58  188     4.49704e-09
  58  190     4.63764e-09
  58  192     4.38156e-09
  58  194     6.13598e-09
  58  196     5.92341e-09
  58  198     5.23972e-09
  58  200      3.4122e-09
  58  202     4.99649e-09
  58  204     6.15293e-09
  58  206     8.42046e-09
  58  208     1.09494e-08
  58  210     7.96453e-09
  58  212     7.12082e-09
  58  214      7.9057e-09
  58  216     7.64541e-09
  58  218     6.02083e-09
  58  220     6.12489e-09
  58  222     6.37436e-09
  58  224     1.00899e-08
  58  226     1.23397e-08
  58  228     1.44417e-08
  58  230     2.75805e-08
  58  232      5.0206e-08
  58  234     5.66662e-08
  58  236     6.22695e-08
  58  238     4.67127e-08
  58  240     5.15709e-08
  58  242     4.54513e-08
  58  244      5.9384e-08
  58  246     7.53753e-08
  58  248      5.5885e-08
  58  250     2.37105e-08
  58  252     1.79664e-08
  58  254     1.82353e-08
  58  256     2.50585e-08
  58  258     2.77108e-08
  58  260     2.65097e-08
  58  262     2.04934e-08
  58  264     1.92813e-08
  58  266       1.874e-08
  58  268     2.26503e-08
  58  270      2.7648e-08
  58  272     2.29327e-08
  58  274     1.37925e-08
  58  276      1.0556e-08
  58  278     1.35305e-08
  58  280     2.14044e-08
  58  282     3.27142e-08
  58  284     4.09373e-08
  58  286     3.81221e-08
  58  288     2.63271e-08
  58  290      1.9959e-08
  58  292     1.56877e-08
  58  294     1.76105e-08
  58  296     2.13093e-08
  58  298       2.109e-08
  58  300     1.75641e-08
  58  302     1.68776e-08
  58  304     1.46979e-08
  58  306     1.50763e-08
  58  308     9.70799e-09
  58  310     1.30698e-08
  58  312     1.28011e-08
  58  314     1.53002e-08
  58  316     1.21887e-08
  58  318     1.11512e-08
  58  320     9.10805e-09
  58  322     5.93405e-09
  58  324     4.01883e-09
  58  326     4.74406e-09
  58  328     5.99966e-09
  58  330     5.05716e-09
  58  332      6.5979e-09
  58  334     4.62178e-09
  58  336     3.52165e-09
  58  338      3.9787e-09
  58  340     6.07081e-09
  58  342     7.37536e-09
  58  344     6.84968e-09
  58  346     6.49936e-09
  58  348     6.21489e-09
  58  350     5.55767e-09
  58  352      9.0816e-09
  58  354      1.3227e-08
  58  356     9.95809e-09
  58  358     8.35028e-09
  60    0      7.5868e-09
  60    2     9.87361e-09
  60    4     7.60182e-09
  60    6     9.01729e-09
  60    8     1.07867e-08
  60   10     1.36317e-08
  60   12     1.42015e-08
  60   14     1.13807e-08
  60   16     4.82937e-09
  60   18      3.7605e-09
  60   20     2.94785e-09
  60   22     2.91578e-09
  60   24     2.26203e-09
  60   26     2.05017e-09
  60   28     3.06775e-09
  60   30     4.03869e-09
  60   32     5.85759e-09
  60   34     6.96152e-09
  60   36     7.65795e-09
  60   38      5.5574e-09
  60   40     5.97238e-09
  60   42     5.08158e-09
  60   44     6.55344e-09
  60   46     9.37433e-09
  60   48     1.44026e-08
  60   50     1.65485e-08
  60   52     1.63336e-08
  60   54     1.15658e-08
  60   56     8.33887e-09
  60   58     9.16523e-09
  60   60     1.27024e-08
  60   62     1.18776e-08
  60   64     1.51817e-08
  60   66     1.56756e-08
  60   68     1.55646e-08
  60   70     1.41342e-08
  60   72     1.54612e-08
  60   74     1.78817e-08
  60   76     1.86303e-08
  60   78     2.26812e-08
  60   80     2.81578e-08
  60   82     2.62808e-08
  60   84     2.35111e-08
  60   86     2.65136e-08
  60   88     3.70995e-08
  60   90     3.76609e-08
  60   92     3.31638e-08
  60   94      2.6282e-08
  60   96     2.08346e-08
  60   98     1.74078e-08
  60  100     1.35912e-08
  60  102     1.25619e-08
  60  104     1.85273e-08
  60  106     3.32697e-08
  60  108     4.25729e-08
  60  110     5.34023e-08
  60  112     5.60173e-08
  60  114     6.23015e-08
  60  116     7.26705e-08
  60  118     8.04847e-08
  60  120     7.11352e-08
  60  122     5.85091e-08
  60  124     4.47019e-08
  60  126     3.53241e-08
  60  128      3.0043e-08
  60  130     2.59745e-08
  60  132     1.20251e-08
  60  134     5.71313e-09
  60  136     4.58589e-09
  60  138     5.15898e-09
  60  140     6.84827e-09
  60  142     6.66163e-09
  60  144     7.37068e-09
  60  146     7.16858e-09
  60  148     4.72983e-09
  60  150     4.57225e-09
  60  152     2.93359e-09
  60  154     2.34576e-09
  60  156     4.38295e-09
  60  158     5.51731e-09
  60  160     7.35665e-09
  60  162     8.46762e-09
  60  164     6.15528e-09
  60  166     5.33434e-09
  60  168     7.20457e-09
  60  170     5.06529e-09
  60  172     4.67642e-09
  60  174     5.11896e-09
  60  176     5.46135e-09
  60  178     5.72793e-09
  60  180     4.75349e-09
  60  182     4.68907e-09
  60  184     5.10442e-09
  60  186     4.74613e-09
  60  188     3.70403e-09
  60  190     4.08991e-09
  60  192     5.53107e-09
  60  194     5.77016e-09
  60  196     3.14397e-09
  60  198     3.40246e-09
  60  200     4.18212e-09
  60  202     3.74484e-09
  60  204     3.83377e-09
  60  206       4.817e-09
  60  208     5.58063e-09
  60  210     6.18419e-09
  60  212     4.16795e-09
  60  214     4.75933e-09
  60  216     5.10696e-09
  60  218     5.59745e-09
  60  220     5.42425e-09
  60  222     8.94594e-09
  60  224     1.40238e-08
  60  226     1.03772e-08
  60  228     1.22769e-08
  60  230     2.74571e-08
  60  232     2.87963e-08
  60  234     3.10487e-08
  60  236     2.44577e-08
  60  238     2.31111e-08
  60  240     2.78029e-08
  60  242     3.51276e-08
  60  244     4.17674e-08
  60  246     3.75177e-08
  60  248     1.98025e-08
  60  250     1.10161e-08
  60  252     1.01176e-08
  60  254     1.46828e-08
  60  256     1.85009e-08
  60  258      1.4247e-08
  60  260     1.58621e-08
  60  262      1.1879e-08
  60  264     1.43067e-08
  60  266     1.76457e-08
  60  268     2.48198e-08
  60  270     2.77702e-08
  60  272     2.31401e-08
  60  274     1.78167e-08
  60  276     1.53311e-08
  60  278     1.78771e-08
  60  280     2.13525e-08
