  52  332     2.92097e-07
  52  334     2.41307e-07
  52  336     2.32777e-07
  52  338     2.30869e-07
  52  340     2.54429e-07
  52  342     2.99636e-07
  52  344     3.00507e-07
  52  346     2.56011e-07
  52  348     2.43114e-07
  52  350     2.68821e-07
  52  352     2.74323e-07
  52  354     2.62853e-07
  52  356     2.76193e-07
  52  358     3.01922e-07
  54    0     3.14238e-07
  54    2     3.21441e-07
  54    4      3.3916e-07
  54    6     3.59258e-07
  54    8     3.65366e-07
  54   10     3.40274e-07
  54   12     3.11473e-07
  54   14     3.02808e-07
  54   16     3.14592e-07
  54   18      3.3432e-07
  54   20     3.73174e-07
  54   22     4.37098e-07
  54   24     4.59354e-07
  54   26      4.0821e-07
  54   28      3.3073e-07
  54   30     2.57387e-07
  54   32     1.98666e-07
  54   34     1.69075e-07
  54   36     1.89676e-07
  54   38     2.29809e-07
  54   40      2.6505e-07
  54   42     2.92915e-07
  54   44     2.76167e-07
  54   46     2.11996e-07
  54   48     1.71875e-07
  54   50     2.06418e-07
  54   52     2.74569e-07
  54   54     2.78767e-07
  54   56     2.31129e-07
  54   58     1.90205e-07
  54   60     1.58502e-07
  54   62     1.29098e-07
  54   64     1.16432e-07
  54   66     1.20785e-07
  54   68      1.1887e-07
  54   70     8.95881e-08
  54   72     5.35164e-08
  54   74     5.11134e-08
  54   76     8.39948e-08
  54   78      1.0751e-07
  54   80     8.64458e-08
  54   82     5.62424e-08
  54   84     3.83356e-08
  54   86     3.04591e-08
  54   88     3.18605e-08
  54   90     3.25123e-08
  54   92     2.95502e-08
  54   94     1.84894e-08
  54   96     2.29197e-08
  54   98     4.62162e-08
  54  100     7.98788e-08
  54  102     1.09366e-07
  54  104     1.01773e-07
  54  106     7.07107e-08
  54  108     5.89835e-08
  54  110     8.59525e-08
  54  112     1.20292e-07
  54  114     1.34339e-07
  54  116      1.4175e-07
  54  118     1.57051e-07
  54  120     1.74545e-07
  54  122     1.70783e-07
  54  124     1.61619e-07
  54  126     1.85305e-07
  54  128     2.13356e-07
  54  130      1.8566e-07
  54  132      1.4378e-07
  54  134     1.58882e-07
  54  136     2.26628e-07
  54  138     2.70739e-07
  54  140     2.61432e-07
  54  142     2.28652e-07
  54  144     1.79725e-07
  54  146     1.45221e-07
  54  148     1.55821e-07
  54  150       1.877e-07
  54  152     1.94535e-07
  54  154     1.57651e-07
  54  156     1.16299e-07
  54  158     8.26811e-08
  54  160     6.52409e-08
  54  162     6.68434e-08
  54  164     7.46709e-08
  54  166     8.31534e-08
  54  168     9.07213e-08
  54  170     8.81012e-08
  54  172     7.73901e-08
  54  174     7.67181e-08
  54  176     1.01573e-07
  54  178     1.38737e-07
  54  180     1.56783e-07
  54  182     1.42008e-07
  54  184     1.34867e-07
  54  186     1.71103e-07
  54  188     2.14679e-07
  54  190     1.96458e-07
  54  192     1.51675e-07
  54  194     1.66538e-07
  54  196     2.37451e-07
  54  198     2.70546e-07
  54  200     2.32769e-07
  54  202     1.89114e-07
  54  204     1.85772e-07
  54  206       2.239e-07
  54  208     3.13034e-07
  54  210     4.49016e-07
  54  212     5.53471e-07
  54  214     5.52587e-07
  54  216     4.97513e-07
  54  218     4.48799e-07
  54  220     4.04852e-07
  54  222     3.71102e-07
  54  224     3.78221e-07
  54  226     4.37665e-07
  54  228     5.01053e-07
  54  230     5.06415e-07
  54  232     4.80252e-07
  54  234     4.65621e-07
  54  236     4.36286e-07
  54  238     3.67165e-07
  54  240     3.25704e-07
  54  242     3.41607e-07
  54  244     3.47282e-07
  54  246     2.97936e-07
  54  248     2.43022e-07
  54  250     2.11775e-07
  54  252     1.87922e-07
  54  254     1.64836e-07
  54  256     1.36748e-07
  54  258     9.99165e-08
  54  260     6.00964e-08
  54  262     3.52572e-08
  54  264     2.64309e-08
  54  266     2.22243e-08
  54  268     1.93432e-08
  54  270     3.37853e-08
  54  272     6.93037e-08
  54  274     8.91585e-08
  54  276     8.77108e-08
  54  278      9.5021e-08
  54  280     1.25673e-07
  54  282     1.71543e-07
  54  284     2.10214e-07
  54  286     2.45883e-07
  54  288     3.12619e-07
  54  290     4.17308e-07
  54  292     5.02682e-07
  54  294     5.16871e-07
  54  296     4.79028e-07
  54  298      4.2594e-07
  54  300     4.01222e-07
  54  302     4.22181e-07
  54  304     4.56436e-07
  54  306     4.64949e-07
  54  308     4.62323e-07
  54  310     4.54503e-07
  54  312     4.23102e-07
  54  314     3.75443e-07
  54  316      3.3078e-07
  54  318     2.93315e-07
  54  320     2.80802e-07
  54  322     3.09041e-07
  54  324     3.63659e-07
  54  326     4.27761e-07
  54  328     4.57467e-07
  54  330     4.07934e-07
  54  332     3.27136e-07
  54  334     2.80579e-07
  54  336     2.55883e-07
  54  338     2.42415e-07
  54  340      2.8263e-07
  54  342     3.54486e-07
  54  344     3.44916e-07
  54  346     2.68514e-07
  54  348     2.47901e-07
  54  350     2.94518e-07
  54  352     3.17685e-07
  54  354     3.01733e-07
  54  356     2.99841e-07
  54  358     3.11211e-07
  56    0      3.1371e-07
  56    2     3.04424e-07
  56    4     3.07089e-07
  56    6     3.22747e-07
  56    8     3.56201e-07
  56   10     3.86581e-07
  56   12     3.84024e-07
  56   14     3.52815e-07
  56   16     3.38199e-07
  56   18     3.52463e-07
  56   20      4.0387e-07
  56   22     4.67026e-07
  56   24     4.62133e-07
  56   26     3.92281e-07
  56   28     3.20476e-07
  56   30     2.66472e-07
  56   32     2.37738e-07
  56   34     2.51308e-07
  56   36     2.85111e-07
  56   38     2.85675e-07
  56   40     2.75459e-07
  56   42      2.7913e-07
  56   44     2.45404e-07
  56   46     1.75198e-07
  56   48     1.61128e-07
  56   50     2.41659e-07
  56   52     3.20406e-07
  56   54     2.82438e-07
  56   56     1.89491e-07
  56   58     1.39869e-07
  56   60     1.35127e-07
  56   62     1.33404e-07
  56   64     1.28273e-07
  56   66     1.27938e-07
  56   68     1.18682e-07
  56   70     8.99595e-08
  56   72     6.24482e-08
  56   74     6.68813e-08
  56   76     9.58461e-08
  56   78     9.52741e-08
  56   80     5.61926e-08
  56   82     3.52369e-08
  56   84     3.68858e-08
  56   86     4.07101e-08
  56   88     4.28943e-08
  56   90     3.54351e-08
  56   92     2.35297e-08
  56   94     1.51912e-08
  56   96     2.65001e-08
  56   98     4.64994e-08
  56  100     8.35916e-08
  56  102     1.29775e-07
  56  104     1.28208e-07
  56  106     8.88991e-08
  56  108     7.43541e-08
  56  110     1.03019e-07
  56  112      1.4041e-07
  56  114     1.61181e-07
  56  116      1.8016e-07
  56  118     2.01466e-07
  56  120     2.09152e-07
  56  122     1.91847e-07
  56  124     1.85149e-07
  56  126     2.23294e-07
  56  128     2.61131e-07
  56  130     2.21536e-07
  56  132     1.62017e-07
  56  134     1.77421e-07
  56  136     2.45935e-07
  56  138     2.69733e-07
  56  140     2.36611e-07
  56  142     2.04528e-07
  56  144      1.8508e-07
  56  146     1.72629e-07
  56  148     1.79915e-07
  56  150     1.90905e-07
  56  152     1.74801e-07
  56  154      1.3692e-07
  56  156      1.1352e-07
  56  158     1.04537e-07
  56  160     9.51403e-08
  56  162     9.01379e-08
  56  164      9.2151e-08
  56  166     9.64176e-08
  56  168     9.96535e-08
  56  170     9.33864e-08
  56  172     8.08945e-08
  56  174     8.43719e-08
  56  176     1.15129e-07
  56  178     1.46292e-07
  56  180     1.51052e-07
  56  182     1.41848e-07
  56  184     1.52293e-07
  56  186      1.9142e-07
  56  188     2.15073e-07
  56  190     1.73504e-07
  56  192     1.29662e-07
  56  194     1.49146e-07
  56  196     2.09737e-07
  56  198     2.24558e-07
  56  200     1.94227e-07
  56  202     1.96499e-07
  56  204     2.44836e-07
  56  206      3.0478e-07
  56  208     3.73587e-07
  56  210     4.51995e-07
  56  212      4.8882e-07
  56  214     4.76035e-07
  56  216     4.80081e-07
  56  218      5.0692e-07
  56  220     5.04383e-07
  56  222     4.83776e-07
  56  224     5.04292e-07
  56  226     5.71007e-07
  56  228     6.12938e-07
  56  230     5.71836e-07
  56  232     4.87521e-07
  56  234     4.29076e-07
  56  236     3.96861e-07
  56  238     3.57366e-07
  56  240     3.39926e-07
  56  242     3.59852e-07
  56  244     3.58798e-07
  56  246     3.08853e-07
  56  248     2.59862e-07
  56  250     2.38341e-07
  56  252     2.31074e-07
  56  254     2.16424e-07
  56  256     1.79333e-07
  56  258     1.26296e-07
  56  260     7.75502e-08
  56  262     4.90089e-08
  56  264     2.75654e-08
  56  266     1.54079e-08
  56  268     1.56495e-08
  56  270     2.24366e-08
  56  272      3.8323e-08
  56  274     5.66979e-08
  56  276     8.24948e-08
  56  278     1.18032e-07
  56  280     1.53163e-07
  56  282     1.92832e-07
  56  284     2.39692e-07
  56  286     2.95165e-07
  56  288      3.6282e-07
  56  290     4.48668e-07
  56  292     5.11666e-07
  56  294     4.99313e-07
  56  296     4.37631e-07
  56  298     3.73367e-07
  56  300     3.47728e-07
  56  302     3.73394e-07
  56  304     4.15478e-07
  56  306     4.36863e-07
  56  308      4.5988e-07
  56  310     4.87361e-07
  56  312     4.83847e-07
  56  314     4.39111e-07
  56  316     3.78804e-07
  56  318     3.31539e-07
  56  320     3.23919e-07
  56  322     3.30764e-07
  56  324      3.1721e-07
  56  326     3.28345e-07
  56  328     3.77996e-07
  56  330     3.92613e-07
  56  332     3.62283e-07
  56  334     3.36225e-07
  56  336     2.96784e-07
  56  338     2.56644e-07
  56  340     3.02772e-07
  56  342     4.08853e-07
  56  344     4.15125e-07
  56  346     3.27412e-07
  56  348     2.85173e-07
  56  350     3.04814e-07
  56  352     3.12956e-07
  56  354      3.1156e-07
  56  356     3.33321e-07
  56  358     3.38907e-07
  58    0     2.79491e-07
  58    2     2.58575e-07
  58    4     2.79135e-07
  58    6     3.19103e-07
  58    8     3.87345e-07
  58   10     4.45654e-07
  58   12     4.32181e-07
  58   14     3.75937e-07
  58   16     3.48973e-07
  58   18     3.74275e-07
  58   20     4.30751e-07
  58   22     4.51496e-07
  58   24     3.98989e-07
  58   26     3.29319e-07
  58   28     2.87729e-07
  58   30     2.62114e-07
  58   32     2.60005e-07
  58   34     2.91129e-07
  58   36     2.96888e-07
  58   38     2.47339e-07
  58   40     2.10941e-07
  58   42     2.10029e-07
  58   44      1.9219e-07
  58   46     1.66912e-07
  58   48     2.12074e-07
  58   50     3.16502e-07
  58   52     3.48988e-07
  58   54      2.6529e-07
  58   56     1.91202e-07
  58   58     1.92177e-07
  58   60     2.06877e-07
  58   62      1.9391e-07
  58   64     1.73062e-07
  58   66     1.53854e-07
  58   68      1.3096e-07
  58   70     1.10247e-07
  58   72     9.68692e-08
  58   74     9.19327e-08
  58   76     8.45808e-08
  58   78     5.22672e-08
  58   80     2.87194e-08
  58   82     3.19816e-08
  58   84     4.31968e-08
  58   86     4.32592e-08
  58   88     3.75861e-08
  58   90      2.8419e-08
  58   92     1.66426e-08
  58   94     1.87764e-08
  58   96     3.28452e-08
  58   98     4.66279e-08
  58  100     8.16839e-08
  58  102      1.3383e-07
  58  104      1.3506e-07
  58  106      9.4088e-08
  58  108     8.93983e-08
  58  110     1.29899e-07
  58  112     1.76133e-07
  58  114     2.07378e-07
  58  116     2.25851e-07
  58  118     2.26811e-07
  58  120     2.20842e-07
  58  122     2.23566e-07
  58  124     2.46969e-07
  58  126     2.85632e-07
  58  128     2.95807e-07
  58  130     2.40406e-07
  58  132     1.89244e-07
  58  134     2.13968e-07
  58  136     2.73245e-07
  58  138     2.75538e-07
  58  140     2.27329e-07
  58  142     2.00561e-07
  58  144     1.97901e-07
  58  146     1.86116e-07
  58  148      1.7164e-07
  58  150     1.62172e-07
  58  152     1.42965e-07
  58  154     1.26956e-07
  58  156     1.34727e-07
  58  158     1.49053e-07
  58  160     1.30397e-07
  58  162     1.05125e-07
  58  164     9.62166e-08
  58  166     9.89742e-08
  58  168     1.12418e-07
  58  170     1.10315e-07
  58  172     9.40621e-08
  58  174     9.87759e-08
  58  176     1.33558e-07
  58  178     1.55684e-07
  58  180     1.53442e-07
  58  182     1.62194e-07
  58  184     1.90568e-07
  58  186     2.17983e-07
  58  188     2.15167e-07
  58  190     1.76121e-07
  58  192      1.4541e-07
  58  194      1.5107e-07
  58  196     1.73938e-07
  58  198      1.7475e-07
  58  200     1.68208e-07
  58  202     2.04316e-07
  58  204     2.69596e-07
  58  206     3.11423e-07
  58  208     3.37564e-07
  58  210     3.69519e-07
  58  212     3.77305e-07
  58  214     3.81637e-07
  58  216     4.48538e-07
  58  218     5.50453e-07
  58  220     6.04152e-07
  58  222     6.21578e-07
  58  224     6.51735e-07
  58  226     6.68284e-07
  58  228     6.30917e-07
  58  230     5.48693e-07
  58  232     4.51431e-07
  58  234     3.83709e-07
  58  236     3.53481e-07
  58  238     3.29324e-07
  58  240     3.17756e-07
  58  242     3.32401e-07
  58  244     3.35282e-07
  58  246     3.04165e-07
  58  248     2.69102e-07
  58  250     2.49684e-07
  58  252     2.44905e-07
  58  254     2.32536e-07
  58  256     1.88746e-07
  58  258     1.34223e-07
  58  260     9.92286e-08
  58  262     7.27939e-08
  58  264     3.50298e-08
  58  266     1.54279e-08
  58  268     1.45864e-08
  58  270     1.76687e-08
  58  272     2.65587e-08
  58  274      4.2066e-08
  58  276     7.23674e-08
  58  278     1.20858e-07
  58  280     1.67546e-07
  58  282     2.06558e-07
  58  284     2.54335e-07
  58  286     3.06569e-07
  58  288     3.62118e-07
  58  290     4.29798e-07
  58  292     4.62544e-07
  58  294     4.20248e-07
  58  296     3.56739e-07
  58  298     3.20517e-07
  58  300      3.1534e-07
  58  302      3.3533e-07
  58  304     3.59567e-07
  58  306     3.81546e-07
  58  308      4.2469e-07
  58  310     4.64431e-07
  58  312     4.57225e-07
  58  314     4.13084e-07
  58  316     3.64295e-07
  58  318     3.36708e-07
  58  320     3.42724e-07
  58  322     3.21675e-07
  58  324     2.55246e-07
  58  326       2.412e-07
  58  328     2.99458e-07
  58  330      3.3613e-07
  58  332     3.34069e-07
  58  334     3.30519e-07
  58  336     2.87268e-07
  58  338     2.41694e-07
  58  340     3.10294e-07
  58  342     4.53637e-07
  58  344     4.84525e-07
  58  346     3.96796e-07
  58  348     3.33198e-07
  58  350     3.09777e-07
  58  352     2.98616e-07
  58  354     3.25459e-07
  58  356     3.71013e-07
  58  358     3.48424e-07
  60    0       2.572e-07
  60    2     2.55861e-07
  60    4     2.98266e-07
  60    6     3.35996e-07
  60    8     3.99992e-07
  60   10     4.59229e-07
  60   12     4.46991e-07
  60   14     3.97791e-07
  60   16     3.69077e-07
  60   18     3.74286e-07
  60   20     3.83297e-07
  60   22       3.479e-07
  60   24     2.82978e-07
  60   26     2.43948e-07
  60   28     2.30165e-07
  60   30     2.10201e-07
  60   32     2.06273e-07
  60   34     2.26166e-07
  60   36     2.12048e-07
  60   38     1.64246e-07
  60   40     1.48166e-07
  60   42     1.61953e-07
  60   44     1.72131e-07
  60   46      2.0411e-07
  60   48      2.8914e-07
  60   50     3.56926e-07
  60   52     3.24529e-07
  60   54     2.51237e-07
  60   56     2.34575e-07
  60   58     2.46247e-07
  60   60     2.28687e-07
  60   62     2.15469e-07
  60   64     2.19232e-07
  60   66      1.9848e-07
  60   68     1.66836e-07
  60   70     1.56667e-07
  60   72     1.41467e-07
  60   74     1.01715e-07
  60   76     6.26811e-08
  60   78     4.62544e-08
  60   80      5.6943e-08
  60   82     6.03649e-08
  60   84      4.4912e-08
  60   86     3.19917e-08
  60   88     2.69867e-08
  60   90     2.21351e-08
  60   92     1.36597e-08
  60   94     2.56404e-08
  60   96     4.34993e-08
  60   98     4.92659e-08
  60  100     6.62852e-08
  60  102     9.48129e-08
  60  104     9.18878e-08
  60  106     8.26454e-08
  60  108     1.13391e-07
  60  110     1.61627e-07
  60  112     1.97534e-07
  60  114     2.28833e-07
  60  116     2.37661e-07
  60  118     2.11902e-07
  60  120     2.01737e-07
  60  122     2.34237e-07
  60  124     2.72452e-07
  60  126     2.80683e-07
  60  128     2.62694e-07
  60  130     2.36427e-07
  60  132     2.28686e-07
  60  134     2.52893e-07
  60  136     2.84646e-07
  60  138     2.71323e-07
  60  140     2.16116e-07
  60  142     1.83982e-07
  60  144     1.77674e-07
  60  146     1.57686e-07
  60  148     1.31811e-07
  60  150     1.24407e-07
  60  152     1.23002e-07
  60  154     1.19677e-07
  60  156     1.30068e-07
  60  158     1.42111e-07
  60  160      1.2032e-07
  60  162     8.70699e-08
  60  164     7.37065e-08
  60  166     8.11929e-08
  60  168     1.04388e-07
  60  170     1.08279e-07
  60  172     9.06763e-08
  60  174     1.04505e-07
  60  176     1.41508e-07
  60  178     1.40765e-07
  60  180      1.2697e-07
  60  182     1.51867e-07
  60  184     1.94094e-07
  60  186     2.11439e-07
  60  188     2.07142e-07
  60  190     2.02771e-07
  60  192     2.01974e-07
  60  194     1.97612e-07
  60  196     1.84094e-07
